Date,Sportsbook,Sport,System,Notes,Pick,FreeBet,Amount,Odds,Result,PushAmount,bet_group
2023-11-03,FanDuel,Baseball,Sheehan Newsletter,,MLB Champion- Reds,N,0.1,5000,C,0.10,2024 MLB Champion
2023-11-12,DraftKings,Baseball,Sheehan Newsletter,,MLB Champion- Cubs,N,0.1,2800,C,0.09,2024 MLB Champion
2023-11-12,DraftKings,Baseball,Sheehan Newsletter,,MLB Champion- Brewers,N,0.1,4000,C,0.09,2024 MLB Champion
2023-11-12,DraftKings,Baseball,Sheehan Newsletter,,MLB Champion- Cardinals,N,0.1,4000,C,0.09,2024 MLB Champion
2023-11-12,DraftKings,Baseball,Sheehan Newsletter,,MLB Champion- Guardians,N,0.1,6000,C,0.09,2024 MLB Champion
2023-12-01,DraftKings,Football,Discord,,AFC North Champion - Cleveland Browns,Y,0.25,800,L,,
2023-12-01,Caesars,Baseball,Sheehan Newsletter,,NL Champion- Reds,N,0.1,2500,L,,2024 MLB NL Champion
2023-12-01,Caesars,Baseball,Sheehan Newsletter,,NL Champion- Cubs,N,0.1,1200,L,,2024 MLB NL Champion
2023-12-01,Caesars,Baseball,Sheehan Newsletter,,NL Champion- Brewers,N,0.1,1700,L,,2024 MLB NL Champion
2023-12-01,Caesars,Baseball,Sheehan Newsletter,,NL Champion- Cardinals,N,0.1,1200,L,,2024 MLB NL Champion
2023-12-01,Caesars,Baseball,Sheehan Newsletter,,AL Champion- Guardians,N,0.1,2200,P,,2024 MLB AL Champion
2024-02-09,DraftKings,Baseball,Intuition,,"AL MVP- Bobby Witt, Jr.",Y,0.1,2200,L,,
2024-02-25,FanDuel,Baseball,Intuition,,"Stolen Bases Leader- Bobby Witt, Jr.",N,0.1,1100,L,,2024 MLB Stolen Bases Leader
2024-02-25,DraftKings,Baseball,Intuition,,AL Central Champion- KC Royals,C,0.2,850,C,0.24,
2024-02-26,DraftKings,Baseball,Intuition,,AL Central Top 2 Finish- DET/KC,N,0.2,1900,L,,2024 MLB AL Central Finish 1st and 2nd Place
2024-02-26,DraftKings,Baseball,Intuition,,AL Central Top 2 Finish- CLE/KC,N,0.2,2000,W,,2024 MLB AL Central Finish 1st and 2nd Place
2024-02-26,DraftKings,Baseball,Intuition,,AL Central Top 2 Finish- MIN/KC,N,0.2,650,L,,2024 MLB AL Central Finish 1st and 2nd Place
2024-02-26,DraftKings,Baseball,Trevor May,,World Series Exact - Orioles beat Braves,Y,0.1,4000,L,,2024 MLB World Series Exact
2024-02-26,FanDuel,Baseball,Odds history,,Home Run Leader- Shohei Ohtani,N,0.2,900,L,,2024 MLB Home Run Leader
2024-02-26,FanDuel,Baseball,Odds history,,Home Run Leader- Yordan Alvarez,N,0.2,1300,L,,2024 MLB Home Run Leader
2024-02-26,FanDuel,Baseball,Odds history,,Home Run Leader- Juan Soto,N,0.2,1400,L,,2024 MLB Home Run Leader
2024-02-26,FanDuel,Baseball,Odds history,,"Home Run Leader- Vlad, Jr",N,0.2,1900,L,,2024 MLB Home Run Leader
2024-02-26,FanDuel,Baseball,Odds history,,Home Run Leader- Ronald Acuna,N,0.2,1900,L,,2024 MLB Home Run Leader
2024-02-26,FanDuel,Baseball,Odds history,,Hits Leader- Kyle Tucker,N,0.2,3000,L,,2024 MLB Hits Leader
2024-02-26,FanDuel,Baseball,Odds history,,Hits Leader- Jose Altuve,N,0.2,2100,L,,2024 MLB Hits Leader
2024-02-26,FanDuel,Baseball,Odds history,,Hits Leader- Freddie Freeman,N,0.2,1000,L,,2024 MLB Hits Leader
2024-02-26,FanDuel,Baseball,Odds history,,Hits Leader- Jose Ramirez,N,0.2,2100,L,,2024 MLB Hits Leader
